image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29
782.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33c1126500b57d91ff8.png,480,640,0,62aefbe5bb1886000cae77ca,acupoints,0,nguyenhoainamfs0502@gmail.com,98,166,2,116,123,2,159,137,2,192,150,2,228,138,2,265,126,2,295,161,2,260,76,2,205,60,2,151,74,2
783.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea13b1126500b57d91cd8.png,480,640,0,62aefbeebb1886000cae77cb,acupoints,0,nguyenhoainamfs0502@gmail.com,100,148,2,129,119,2,169,136,2,196,149,2,224,145,2,270,131,2,295,157,2,261,76,2,211,58,2,152,72,2
784.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1411126500b57d91ce2.png,480,640,0,62aefbf6bb1886000cae77cc,acupoints,0,nguyenhoainamfs0502@gmail.com,95,157,2,127,120,2,169,137,2,199,153,2,232,147,2,276,138,2,293,167,2,262,80,2,207,62,2,149,75,2
785.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea34c1126500b57d92011.png,480,640,0,62aefbffbb1886000cae77cd,acupoints,0,nguyenhoainamfs0502@gmail.com,94,152,2,128,123,2,169,136,2,198,151,2,231,144,2,281,138,2,296,168,2,259,78,2,205,61,2,153,69,2
786.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2261126500b57d91e48.png,480,640,0,62aefc08bb1886000cae77ce,acupoints,0,nguyenhoainamfs0502@gmail.com,95,149,2,130,120,2,170,139,2,198,156,2,231,146,2,271,136,2,289,166,2,253,76,2,201,56,2,141,70,2
787.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1401126500b57d91ce0.png,480,640,0,62aefc14bb1886000cae77cf,acupoints,0,nguyenhoainamfs0502@gmail.com,80,193,2,107,141,2,158,151,2,191,157,2,224,147,2,250,128,2,272,162,2,204,61,2,152,66,2,101,83,2
788.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea13e1126500b57d91cdc.png,480,640,0,62aefc1ebb1886000cae77d0,acupoints,0,nguyenhoainamfs0502@gmail.com,50,185,2,70,138,2,123,147,2,165,156,2,195,147,2,233,129,2,252,164,2,195,61,2,137,58,2,79,78,2
789.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea13d1126500b57d91cdb.png,480,640,0,62aefc28bb1886000cae77d1,acupoints,0,nguyenhoainamfs0502@gmail.com,40,182,2,50,134,2,80,145,2,110,155,2,140,144,2,194,124,2,228,150,2,200,69,2,144,56,2,87,74,2
79.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3de1126500b57d920ee.png,480,640,0,62aefc34bb1886000cae77d2,acupoints,0,nguyenhoainamfs0502@gmail.com,220,188,2,233,144,2,265,151,2,289,163,2,319,149,2,381,132,2,406,156,2,376,90,2,322,75,2,266,98,2
790.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea12a1126500b57d91cbd.png,480,640,0,62aefc3ebb1886000cae77d3,acupoints,0,nguyenhoainamfs0502@gmail.com,66,159,2,98,123,2,135,144,2,163,154,2,200,149,2,253,145,2,267,174,2,235,82,2,176,66,2,119,75,2
791.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c21126500b57d920c5.png,480,640,0,62aefc48bb1886000cae77d4,acupoints,0,nguyenhoainamfs0502@gmail.com,68,188,2,97,142,2,142,150,2,172,158,2,200,148,2,237,130,2,262,152,2,209,69,2,158,64,2,98,86,2
792.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3301126500b57d91fe5.png,480,640,0,62aefc4fbb1886000cae77d5,acupoints,0,nguyenhoainamfs0502@gmail.com,63,221,2,71,168,2,116,171,2,142,172,2,167,157,2,204,123,2,244,134,2,180,67,2,105,82,2,63,122,2
793.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea13c1126500b57d91cd9.png,480,640,0,62aefc5bbb1886000cae77d6,acupoints,0,nguyenhoainamfs0502@gmail.com,88,219,2,87,176,2,130,177,2,157,182,2,182,168,2,220,139,2,265,157,2,216,87,2,141,94,2,103,129,2
794.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea13c1126500b57d91cda.png,480,640,0,62aefc65bb1886000cae77d7,acupoints,0,nguyenhoainamfs0502@gmail.com,93,206,2,114,168,2,153,181,2,184,191,2,225,181,2,263,159,2,292,185,2,249,100,2,193,89,2,137,109,2
795.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea22a1126500b57d91e4e.png,480,640,0,62aefc70bb1886000cae77d8,acupoints,0,nguyenhoainamfs0502@gmail.com,90,211,2,107,169,2,152,182,2,189,191,2,226,175,2,267,154,2,294,182,2,249,100,2,191,94,2,133,113,2
796.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c71126500b57d920cd.png,480,640,0,62aefc79bb1886000cae77d9,acupoints,0,nguyenhoainamfs0502@gmail.com,92,218,2,100,179,2,152,187,2,182,193,2,214,182,2,260,157,2,294,177,2,246,101,2,184,92,2,126,124,2
797.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2231126500b57d91e44.png,480,640,0,62aefc82bb1886000cae77da,acupoints,0,nguyenhoainamfs0502@gmail.com,92,227,2,100,185,2,144,189,2,172,192,2,201,182,2,255,155,2,292,178,2,248,107,2,190,95,2,130,124,2
798.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2241126500b57d91e45.png,480,640,0,62aefc8ebb1886000cae77db,acupoints,0,nguyenhoainamfs0502@gmail.com,92,237,2,101,193,2,140,197,2,166,205,2,188,191,2,244,158,2,287,186,2,241,107,2,177,104,2,123,134,2
799.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea22c1126500b57d91e50.png,480,640,0,62aefc9abb1886000cae77dc,acupoints,0,nguyenhoainamfs0502@gmail.com,91,271,2,95,215,2,123,223,2,146,232,2,167,216,2,231,181,2,270,199,2,237,118,2,168,120,2,120,148,2
8.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1781126500b57d91d38.png,480,640,0,62aefca5bb1886000cae77dd,acupoints,0,nguyenhoainamfs0502@gmail.com,226,197,2,241,159,2,285,168,2,313,182,2,343,163,2,392,146,2,420,174,2,375,100,2,321,88,2,268,111,2
80.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1871126500b57d91d50.png,480,640,0,62aefcb2bb1886000cae77de,acupoints,0,nguyenhoainamfs0502@gmail.com,218,195,2,235,149,2,257,163,2,284,170,2,314,157,2,368,139,2,401,171,2,375,91,2,327,77,2,281,90,2
800.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea22e1126500b57d91e54.png,480,640,0,62aefcbbbb1886000cae77df,acupoints,0,nguyenhoainamfs0502@gmail.com,89,268,2,91,208,2,121,222,2,145,230,2,170,214,2,223,182,2,267,203,2,241,115,2,173,117,2,126,142,2
801.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2271126500b57d91e49.png,480,640,0,62aefcc7bb1886000cae77e0,acupoints,0,nguyenhoainamfs0502@gmail.com,60,316,2,59,254,2,108,256,2,135,256,2,156,232,2,191,182,2,235,193,2,159,122,2,82,148,2,44,195,2
802.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2281126500b57d91e4b.png,480,640,0,62aefcd2bb1886000cae77e1,acupoints,0,nguyenhoainamfs0502@gmail.com,96,297,2,94,241,2,143,240,2,174,245,2,199,226,2,244,186,2,279,194,2,211,117,2,132,128,2,89,178,2
803.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3891126500b57d92070.png,480,640,0,62aefd24bb1886000cae77e2,acupoints,0,nguyenhoainamfs0502@gmail.com,165,233,2,203,202,2,246,230,2,279,248,2,312,240,2,348,219,2,372,254,2,337,135,2,281,125,2,223,130,2
804.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea38e1126500b57d92078.png,480,640,0,62aefd37bb1886000cae77e3,acupoints,0,nguyenhoainamfs0502@gmail.com,153,279,2,177,237,2,216,251,2,249,264,2,281,251,2,330,219,2,366,241,2,314,140,2,242,137,2,189,158,2
805.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c31126500b57d920c7.png,480,640,0,62aefd45bb1886000cae77e4,acupoints,0,nguyenhoainamfs0502@gmail.com,148,291,2,161,244,2,208,265,2,239,273,2,264,259,2,308,222,2,352,242,2,310,143,2,229,146,2,172,179,2
806.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3bf1126500b57d920c0.png,480,640,0,62aefd4ebb1886000cae77e5,acupoints,0,nguyenhoainamfs0502@gmail.com,145,300,2,155,258,2,195,271,2,226,280,2,258,264,2,302,228,2,345,243,2,294,141,2,212,155,2,161,193,2
807.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c41126500b57d91dae.png,480,640,0,62aefd5cbb1886000cae77e6,acupoints,0,nguyenhoainamfs0502@gmail.com,151,317,2,146,264,2,193,276,2,219,283,2,243,271,2,293,234,2,341,246,2,283,142,2,205,163,2,166,188,2
808.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c61126500b57d91db2.png,480,640,0,62aefd73bb1886000cae77e7,acupoints,0,nguyenhoainamfs0502@gmail.com,160,325,2,159,279,2,202,295,2,235,303,2,263,280,2,311,237,2,353,248,2,289,141,2,216,162,2,174,187,2
809.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea38b1126500b57d92073.png,480,640,0,62aefd82bb1886000cae77e8,acupoints,0,nguyenhoainamfs0502@gmail.com,166,322,2,187,294,2,232,312,2,267,325,2,296,303,2,345,263,2,382,263,2,312,152,2,246,167,2,188,195,2
81.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea18a1126500b57d91d55.png,480,640,0,62aeffb8bb1886000cae7808,acupoints,0,nguyenhoainamfs0502@gmail.com,218,208,2,233,156,2,255,168,2,279,177,2,309,168,2,358,143,2,392,169,2,374,89,2,316,82,2,267,103,2
810.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea38f1126500b57d9207a.png,480,640,0,62aefda6bb1886000cae77e9,acupoints,0,nguyenhoainamfs0502@gmail.com,172,331,2,202,296,2,257,321,2,293,332,2,321,319,2,375,276,2,407,299,2,345,162,2,272,185,2,202,206,2
811.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3ee1126500b57d92108.png,480,640,0,62aefdb1bb1886000cae77ea,acupoints,0,nguyenhoainamfs0502@gmail.com,179,334,2,205,297,2,257,316,2,291,327,2,320,315,2,367,277,2,402,282,2,340,162,2,271,175,2,196,199,2
812.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c91126500b57d91db6.png,480,640,0,62aefdbcbb1886000cae77eb,acupoints,0,nguyenhoainamfs0502@gmail.com,209,311,2,242,276,2,303,301,2,337,309,2,370,296,2,411,266,2,436,291,2,379,172,2,301,173,2,239,189,2
813.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c51126500b57d91db0.png,480,640,0,62aefdc9bb1886000cae77ec,acupoints,0,nguyenhoainamfs0502@gmail.com,215,304,2,249,269,2,308,288,2,342,302,2,372,288,2,421,262,2,443,279,2,389,162,2,319,164,2,250,184,2
814.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3961126500b57d92084.png,480,640,0,62aefde9bb1886000cae77ed,acupoints,0,nguyenhoainamfs0502@gmail.com,249,234,2,280,190,2,330,207,2,359,219,2,395,214,2,449,198,2,468,224,2,416,127,2,360,111,2,296,130,2
815.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3ed1126500b57d92107.png,480,640,0,62aefdf3bb1886000cae77ee,acupoints,0,nguyenhoainamfs0502@gmail.com,250,229,2,281,190,2,331,208,2,361,219,2,394,212,2,439,191,2,465,219,2,409,122,2,353,110,2,296,131,2
816.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c21126500b57d91dac.png,480,640,0,62aefe07bb1886000cae77ef,acupoints,0,nguyenhoainamfs0502@gmail.com,246,229,2,282,194,2,324,206,2,357,218,2,388,209,2,437,188,2,458,214,2,400,121,2,343,114,2,283,136,2
817.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c71126500b57d91db3.png,480,640,0,62aefe10bb1886000cae77f0,acupoints,0,nguyenhoainamfs0502@gmail.com,243,244,2,265,201,2,311,215,2,345,222,2,377,208,2,418,181,2,452,201,2,386,113,2,319,112,2,272,145,2
818.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1c71126500b57d91db4.png,480,640,0,62aefe1abb1886000cae77f1,acupoints,0,nguyenhoainamfs0502@gmail.com,252,261,2,265,219,2,316,232,2,345,239,2,372,227,2,411,197,2,457,207,2,397,122,2,327,124,2,273,158,2
819.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1411126500b57d91ce1.png,480,640,0,62aefe23bb1886000cae77f2,acupoints,0,nguyenhoainamfs0502@gmail.com,283,257,2,317,214,2,369,240,2,403,250,2,430,243,2,473,214,2,496,241,2,435,127,2,383,120,2,326,137,2
82.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1861126500b57d91d4e.png,480,640,0,62aefe30bb1886000cae77f3,acupoints,0,nguyenhoainamfs0502@gmail.com,217,208,2,231,157,2,250,172,2,279,177,2,308,166,2,360,146,2,394,168,2,378,92,2,314,83,2,264,104,2
820.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1441126500b57d91ce7.png,480,640,0,62aefe3dbb1886000cae77f4,acupoints,0,nguyenhoainamfs0502@gmail.com,297,256,2,334,223,2,384,243,2,416,256,2,447,246,2,482,219,2,501,245,2,446,134,2,390,133,2,331,145,2
821.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea22c1126500b57d91e51.png,480,640,0,62aefe4dbb1886000cae77f5,acupoints,0,nguyenhoainamfs0502@gmail.com,293,285,2,321,235,2,380,253,2,415,261,2,447,245,2,476,214,2,504,240,2,433,128,2,374,136,2,316,158,2
822.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3ee1126500b57d92109.png,480,640,0,62aefe5abb1886000cae77f6,acupoints,0,nguyenhoainamfs0502@gmail.com,293,297,2,313,259,2,352,273,2,383,283,2,415,272,2,455,239,2,500,245,2,440,137,2,366,154,2,324,167,2
823.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea14b1126500b57d91cf2.png,480,640,0,62aefe63bb1886000cae77f7,acupoints,0,nguyenhoainamfs0502@gmail.com,308,282,2,341,253,2,391,275,2,420,288,2,455,278,2,497,251,2,532,272,2,479,146,2,412,152,2,346,166,2
824.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea14a1126500b57d91cf0.png,480,640,0,62aefe81bb1886000cae77f8,acupoints,0,nguyenhoainamfs0502@gmail.com,330,286,2,369,247,2,427,267,2,466,278,2,495,264,2,527,232,2,550,266,2,490,141,2,427,144,2,366,157,2
825.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1481126500b57d91cec.png,480,640,0,62aefe8ebb1886000cae77f9,acupoints,0,nguyenhoainamfs0502@gmail.com,329,239,2,345,191,2,394,202,2,427,207,2,457,194,2,497,166,2,534,190,2,469,106,2,413,106,2,363,133,2
826.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2581126500b57d91e97.png,480,640,0,62aefe9ebb1886000cae77fa,acupoints,0,nguyenhoainamfs0502@gmail.com,330,227,2,351,184,2,392,193,2,420,203,2,451,189,2,493,163,2,533,184,2,473,103,2,419,99,2,366,130,2
827.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1571126500b57d91d05.png,480,640,0,62aefeacbb1886000cae77fb,acupoints,0,nguyenhoainamfs0502@gmail.com,351,210,2,380,168,2,424,179,2,461,186,2,485,174,2,516,150,2,545,175,2,478,93,2,418,90,2,372,117,2
828.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25a1126500b57d91e9a.png,480,640,0,62aefeb8bb1886000cae77fc,acupoints,0,nguyenhoainamfs0502@gmail.com,348,213,2,378,168,2,431,179,2,467,184,2,500,171,2,522,145,2,546,176,2,472,88,2,417,92,2,368,118,2
829.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2591126500b57d91e98.png,480,640,0,62aefec2bb1886000cae77fd,acupoints,0,nguyenhoainamfs0502@gmail.com,353,230,2,380,179,2,433,184,2,473,189,2,497,174,2,517,147,2,541,180,2,462,92,2,406,91,2,359,127,2
83.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1881126500b57d91d51.png,480,640,0,62aefecdbb1886000cae77fe,acupoints,0,nguyenhoainamfs0502@gmail.com,227,210,2,237,160,2,263,170,2,288,176,2,322,167,2,368,147,2,407,166,2,384,95,2,331,80,2,279,102,2
830.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2541126500b57d91e91.png,480,640,0,62aefed7bb1886000cae77ff,acupoints,0,nguyenhoainamfs0502@gmail.com,345,262,2,369,204,2,425,209,2,459,209,2,483,187,2,511,156,2,538,188,2,449,99,2,391,115,2,345,150,2
831.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1541126500b57d91d01.png,480,640,0,62aefeecbb1886000cae7800,acupoints,0,nguyenhoainamfs0502@gmail.com,359,263,2,395,217,2,455,231,2,489,242,2,518,226,2,555,193,2,577,216,2,502,109,2,449,113,2,395,137,2
832.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1561126500b57d91d04.png,480,640,0,62aefef7bb1886000cae7801,acupoints,0,nguyenhoainamfs0502@gmail.com,352,219,2,377,176,2,426,187,2,462,202,2,491,187,2,535,159,2,572,184,2,510,87,2,452,79,2,401,106,2
833.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1551126500b57d91d02.png,480,640,0,62aeff00bb1886000cae7802,acupoints,0,nguyenhoainamfs0502@gmail.com,368,185,2,395,142,2,444,156,2,477,171,2,509,158,2,559,140,2,584,172,2,530,74,2,474,58,2,411,83,2
834.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1591126500b57d91d09.png,480,640,0,62aeff0bbb1886000cae7803,acupoints,0,nguyenhoainamfs0502@gmail.com,363,177,2,389,138,2,441,148,2,478,159,2,512,153,2,562,133,2,578,164,2,523,68,2,467,55,2,410,79,2
835.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2551126500b57d91e93.png,480,640,0,62aeff16bb1886000cae7804,acupoints,0,nguyenhoainamfs0502@gmail.com,357,183,2,389,136,2,439,148,2,469,157,2,507,145,2,547,123,2,575,157,2,518,66,2,466,55,2,413,75,2
836.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2571126500b57d91e96.png,480,640,0,62aeff26bb1886000cae7805,acupoints,0,nguyenhoainamfs0502@gmail.com,357,177,2,385,134,2,430,145,2,463,154,2,491,142,2,535,119,2,571,148,2,509,62,2,453,55,2,400,77,2
837.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2561126500b57d91e94.png,480,640,0,62aeff5cbb1886000cae7806,acupoints,0,nguyenhoainamfs0502@gmail.com,349,184,2,369,138,2,416,145,2,451,153,2,480,139,2,532,118,2,563,143,2,507,65,2,449,55,2,396,81,2
838.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25c1126500b57d91e9d.png,480,640,0,62aeff64bb1886000cae7807,acupoints,0,nguyenhoainamfs0502@gmail.com,348,181,2,366,139,2,407,146,2,444,154,2,471,143,2,520,119,2,556,141,2,506,64,2,441,58,2,394,84,2
839.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33d1126500b57d91ff9.png,480,640,0,62aeffc1bb1886000cae7809,acupoints,0,nguyenhoainamfs0502@gmail.com,346,185,2,359,142,2,407,150,2,441,157,2,471,142,2,514,120,2,558,142,2,508,64,2,447,61,2,402,79,2
84.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3e31126500b57d920f6.png,480,640,0,62af0a15bb1886000cae78d2,acupoints,0,nguyenhoainamfs0502@gmail.com,235,200,2,250,160,2,294,173,2,325,184,2,351,174,2,402,156,2,429,181,2,387,96,2,335,86,2,284,102,2
840.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a11126500b57d92091.png,480,640,0,62af0a23bb1886000cae78d3,acupoints,0,nguyenhoainamfs0502@gmail.com,350,182,2,363,139,2,404,148,2,440,157,2,465,145,2,518,120,2,563,164,2,508,70,2,447,62,2,394,86,2
841.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea39f1126500b57d9208e.png,480,640,0,62af0a2fbb1886000cae78d4,acupoints,0,nguyenhoainamfs0502@gmail.com,331,153,2,359,113,2,401,127,2,436,141,2,471,131,2,524,113,2,552,150,2,490,52,2,442,40,2,389,53,2
842.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea39e1126500b57d9208d.png,480,640,0,62af0a3cbb1886000cae78d5,acupoints,0,nguyenhoainamfs0502@gmail.com,299,229,2,319,181,2,367,191,2,397,199,2,426,186,2,477,147,2,514,169,2,449,80,2,377,83,2,331,115,2
843.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1591126500b57d91d08.png,480,640,0,62af0a4ebb1886000cae78d6,acupoints,0,nguyenhoainamfs0502@gmail.com,298,228,2,317,189,2,368,201,2,404,210,2,435,191,2,484,161,2,523,182,2,452,84,2,378,89,2,328,117,2
844.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1581126500b57d91d07.png,480,640,0,62aeffc9bb1886000cae780a,acupoints,0,nguyenhoainamfs0502@gmail.com,284,246,2,309,209,2,363,230,2,393,243,2,413,232,2,476,200,2,514,218,2,460,91,2,387,94,2,323,118,2
845.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3351126500b57d91fed.png,480,640,0,62aeffd6bb1886000cae780b,acupoints,0,nguyenhoainamfs0502@gmail.com,305,177,2,345,134,2,401,157,2,435,166,2,463,161,2,500,139,2,516,171,2,466,59,2,415,52,2,354,63,2
846.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33a1126500b57d91ff5.png,480,640,0,62aeffe2bb1886000cae780c,acupoints,0,nguyenhoainamfs0502@gmail.com,298,151,2,334,117,2,389,139,2,421,150,2,460,141,2,500,126,2,512,156,2,458,50,2,405,38,2,336,61,2
847.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15d1126500b57d91d0f.png,480,640,0,62aeffecbb1886000cae780d,acupoints,0,nguyenhoainamfs0502@gmail.com,293,142,2,322,115,2,377,130,2,409,139,2,449,135,2,484,115,2,510,155,2,460,49,2,411,31,2,355,47,2
848.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1581126500b57d91d06.png,480,640,0,62aefff4bb1886000cae780e,acupoints,0,nguyenhoainamfs0502@gmail.com,282,147,2,313,107,2,358,122,2,390,139,2,423,127,2,476,109,2,502,146,2,450,42,2,398,29,2,339,42,2
849.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15a1126500b57d91d0a.png,480,640,0,62aefffdbb1886000cae780f,acupoints,0,nguyenhoainamfs0502@gmail.com,264,145,2,277,98,2,315,111,2,348,125,2,380,112,2,442,91,2,470,120,2,440,41,2,379,26,2,322,43,2
85.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1891126500b57d91d53.png,480,640,0,62af0007bb1886000cae7810,acupoints,0,nguyenhoainamfs0502@gmail.com,238,200,2,261,166,2,302,176,2,335,192,2,367,176,2,401,155,2,436,187,2,387,99,2,339,85,2,286,102,2
850.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33b1126500b57d91ff6.png,480,640,0,62af0016bb1886000cae7811,acupoints,0,nguyenhoainamfs0502@gmail.com,247,159,2,263,96,2,282,109,2,304,119,2,333,109,2,384,84,2,433,114,2,424,39,2,358,23,2,308,43,2
851.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33f1126500b57d91ffd.png,480,640,0,62af0024bb1886000cae7812,acupoints,0,nguyenhoainamfs0502@gmail.com,240,133,2,256,103,2,300,118,2,326,133,2,359,123,2,410,103,2,448,130,2,416,39,2,358,22,2,303,41,2
852.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea13a1126500b57d91cd7.png,480,640,0,62af0036bb1886000cae7813,acupoints,0,nguyenhoainamfs0502@gmail.com,301,220,2,350,169,2,404,197,2,430,208,2,455,195,2,458,169,2,461,220,2,425,75,2,381,73,2,312,89,2
853.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15c1126500b57d91d0c.png,480,640,0,62af0045bb1886000cae7814,acupoints,0,nguyenhoainamfs0502@gmail.com,236,245,2,264,205,2,339,225,2,369,233,2,403,223,2,431,193,2,436,230,2,395,92,2,334,96,2,278,104,2
854.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15b1126500b57d91d0b.png,480,640,0,62af0052bb1886000cae7815,acupoints,0,nguyenhoainamfs0502@gmail.com,211,241,2,244,204,2,311,229,2,347,238,2,378,223,2,417,195,2,430,230,2,386,87,2,329,97,2,254,109,2
855.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3cc1126500b57d920d4.png,480,640,0,62af005ebb1886000cae7816,acupoints,0,nguyenhoainamfs0502@gmail.com,171,239,2,176,186,2,208,210,2,233,223,2,257,210,2,318,183,2,364,199,2,324,71,2,242,86,2,202,102,2
856.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea39b1126500b57d9208a.png,480,640,0,62af0079bb1886000cae7817,acupoints,0,nguyenhoainamfs0502@gmail.com,177,226,2,187,181,2,221,202,2,247,216,2,272,204,2,324,181,2,378,196,2,345,73,2,272,77,2,224,89,2
